,Latitude,Longitude,Depth,Magnitude,Waveform,Place,Time,Type
8760,42.6995,-111.4415,0.2289,1.41,md,"14km ENE of Soda Springs, Idaho",1546795537570,earthquake
8761,36.9685,-121.068,0.05266,1.51,md,"22km WSW of Los Banos, CA",1546795260060,earthquake
8762,68.6652,-148.6053,,1.3,ml,"139km WNW of Arctic Village, Alaska",1546795258401,earthquake
8763,58.1828333,-155.306,0.02965,0.12,ml,"97km SE of King Salmon, Alaska",1546795210130,earthquake
8764,33.4988333,-116.8003333,0.0135,1.4,ml,"9km NE of Aguanga, CA",1546795132750,earthquake
8765,62.7244,-150.8761,,1.1,ml,"59km NW of Talkeetna, Alaska",1546794881857,earthquake
8766,60.2713,-140.5703,,1.3,ml,"93km NNW of Yakutat, Alaska",1546794713463,earthquake
8767,60.2032,-140.6661,,1.4,ml,"90km NW of Yakutat, Alaska",1546794677138,earthquake
8768,61.4615,-150.0244,,1.1,ml,"7km SSW of Big Lake, Alaska",1546793627797,earthquake
8769,19.349,-155.1146667,0.03709,1.81,ml,"15km SE of Volcano, Hawaii",1546793155810,earthquake
8770,65.4146,-153.3656,,1.2,ml,"65km WNW of Tanana, Alaska",1546792967807,earthquake
8771,68.08,-147.0812,,0.9,ml,"64km W of Arctic Village, Alaska",1546792966515,earthquake
8772,59.3601667,-153.4268333,0.009471,0.99,ml,"94km ESE of Old Iliamna, Alaska",1546792850400,earthquake
8773,38.8445015,-122.788002,0.006353,0.72,md,"6km WNW of Cobb, CA",1546792551650,earthquake
8774,63.0137,-149.2411,,1.1,ml,"44km SSW of Cantwell, Alaska",1546792420359,earthquake
8775,61.4842,-149.9444,,1.3,ml,"4km S of Big Lake, Alaska",1546792220248,earthquake
8776,36.0778333,-120.6486667,0.04346,1.12,md,"24km ENE of San Ardo, CA",1546792061550,earthquake
8777,64.1098,-148.2833,,0.8,ml,"43km NE of Healy, Alaska",1546792023109,earthquake
8778,19.2421667,-155.386,0.01181,1.97,ml,"10km ENE of Pahala, Hawaii",1546791879450,earthquake
8779,39.8478,77.6122,1.822,5.0,mww,"129km E of Arzak, China",1546791752190,earthquake
8780,61.363,-150.0026,,1.5,ml,"17km NNW of Anchorage, Alaska",1546791398905,earthquake
8781,38.842,-122.8378333,0.003868,0.88,md,"10km NW of The Geysers, CA",1546791127990,earthquake
8782,49.1351,154.0701,4.587,4.2,mb,"226km SW of Severo-Kuril'sk, Russia",1546791043660,earthquake
8783,65.0038,-151.5295,,1.9,ml,"31km SE of Tanana, Alaska",1546790783290,earthquake
8784,65.3964,-153.3067,,2.1,ml,"62km WNW of Tanana, Alaska",1546790769022,earthquake
8785,33.492,-116.7936667,0.02107,1.19,ml,"9km NE of Aguanga, CA",1546790663910,earthquake
8786,54.8848,164.6868,4.024,4.3,mb,"90km WSW of Nikol'skoye, Russia",1546790149850,earthquake
8787,54.8913,164.6844,4.025,4.7,mb,"90km WSW of Nikol'skoye, Russia",1546790111300,earthquake
8788,54.8659,164.6179,3.98,4.5,mb,"95km WSW of Nikol'skoye, Russia",1546789905780,earthquake
8789,36.9681667,-113.509,0.1111,1.83,md,"16km SSE of Saint George, Utah",1546789846670,earthquake
8790,37.0725,-117.3659,0.077,1.2,ml,"56km WNW of Beatty, Nevada",1546789807177,earthquake
8791,-17.1718,166.9039,4.893,4.3,mb,"128km SSW of Lakatoro, Vanuatu",1546789670760,earthquake
8792,69.5484,-144.8829,,1.2,ml,"81km SW of Kaktovik, Alaska",1546789637870,earthquake
8793,37.3969,-117.7566,0.174,0.3,ml,"53km ENE of Big Pine, California",1546789263117,earthquake
8794,69.5182,-144.3501,,1.3,ml,"73km SSW of Kaktovik, Alaska",1546789194526,earthquake
8795,63.3739,-145.1068,,1.3,ml,"55km S of Deltana, Alaska",1546789037570,earthquake
8796,33.4956667,-116.7825,0.02236,0.76,ml,"10km NE of Aguanga, CA",1546788678060,earthquake
8797,33.2053333,-115.9868333,0.07457,1.33,ml,"11km SSW of Salton City, CA",1546788610950,earthquake
8798,63.1567,-149.3838,,1.2,ml,"34km SW of Cantwell, Alaska",1546788596011,earthquake
8799,37.1593,-115.7941,0.133,-0.1,ml,"60km WSW of Alamo, Nevada",1546788303986,earthquake
8800,65.4139,-153.4037,,1.0,ml,"67km WNW of Tanana, Alaska",1546788115621,earthquake
8801,61.4014,-150.0641,,1.1,ml,"14km SSW of Big Lake, Alaska",1546787378119,earthquake
8802,33.5108333,-116.8005,0.001538,1.31,ml,"10km NE of Aguanga, CA",1546787176850,earthquake
8803,36.8149,-116.1308,0.032,0.0,ml,"56km E of Beatty, Nevada",1546786728205,earthquake
8804,19.4778333,-155.6001667,0.007789,1.92,ml,"27km E of Honaunau-Napoopoo, Hawaii",1546786555650,earthquake
8805,69.4828,-144.3885,,1.0,ml,"78km SSW of Kaktovik, Alaska",1546786546914,earthquake
8806,33.5055,-116.7916667,0.07504,0.78,ml,"10km NE of Aguanga, CA",1546786128480,earthquake
8807,23.0787,101.0628,2.246,4.4,mb,"4km NNE of Ning'er, China",1546785994820,earthquake
8808,61.4058,-150.0805,,1.1,ml,"14km SSW of Big Lake, Alaska",1546785846920,earthquake
8809,5.8005,126.7294,1.702,4.4,mb,"87km SE of Pondaguitan, Philippines",1546785280370,earthquake
8810,36.891,-121.4986667,0.07407,1.47,md,"6km NE of San Juan Bautista, CA",1546785106860,earthquake
8811,34.2301,45.4634,0.909,4.1,mb,"44km SW of Sarpol-e Zahab, Iran",1546784966230,earthquake
8812,-7.2958,128.1373,4.541,4.2,mb,"Kepulauan Barat Daya, Indonesia",1546784734930,earthquake
8813,33.4926667,-116.7931667,0.08626,0.68,ml,"9km NE of Aguanga, CA",1546784615780,earthquake
8814,63.0473,-151.5289,,0.9,ml,"108km NW of Talkeetna, Alaska",1546784147671,earthquake
8815,34.0464,45.6698,1.068,4.9,mb,"34km NNE of Mandali, Iraq",1546784107940,earthquake
8816,59.8972,-152.5721,,1.5,ml,"43km WNW of Anchor Point, Alaska",1546783567854,earthquake
8817,34.064,45.7651,1.051,4.2,mb,"39km NNE of Mandali, Iraq",1546783434950,earthquake
8818,36.4631667,-121.0378333,0.04126,1.24,md,"12km SE of Pinnacles, CA",1546783177880,earthquake
8819,33.2243333,-116.7416667,0.01844,0.89,ml,"3km SE of Lake Henshaw, CA",1546783074830,earthquake
8820,34.0765,45.5737,1.044,4.6,mb,"36km N of Mandali, Iraq",1546782906710,earthquake
8821,34.0932,45.5111,1.035,4.6,mb,"38km N of Mandali, Iraq",1546782859910,earthquake
8822,33.7196667,-118.0731667,0.07915,1.19,ml,"4km SE of Seal Beach, CA",1546782852330,earthquake
8823,38.7858333,-122.7628333,0.01526,1.4,md,"1km NNW of The Geysers, CA",1546782816720,earthquake
8824,61.4711,-149.9704,,2.6,ml,"5km S of Big Lake, Alaska",1546782695650,earthquake
8825,33.505,-116.7926667,0.009759,0.67,ml,"10km NE of Aguanga, CA",1546782578150,earthquake
8826,59.7362,-153.1239,,2.0,ml,"72km W of Anchor Point, Alaska",1546782408089,earthquake
8827,65.1589,-148.6976,,0.8,ml,"47km NW of Ester, Alaska",1546782333134,earthquake
8828,53.7283,-165.8173,0.375,3.4,ml,"45km S of Akutan, Alaska",1546782265590,earthquake
8829,34.1248,45.6794,0.99,5.6,mww,"40km SSW of Sarpol-e Zahab, Iran",1546782119060,earthquake
8830,63.1438,-148.711,,0.9,ml,"30km SSE of Cantwell, Alaska",1546781948882,earthquake
8831,60.0175,-152.5066,,1.6,ml,"46km NW of Anchor Point, Alaska",1546781472558,earthquake
8832,59.95,-141.1649,,1.6,ml,"71km E of Cape Yakataga, Alaska",1546780763130,earthquake
8833,-28.2773,74.59,26.228,4.7,mb,Mid-Indian Ridge,1546780148030,earthquake
8834,63.0426,-149.7727,,1.5,ml,"56km SW of Cantwell, Alaska",1546780119826,earthquake
8835,36.7391,-116.2968,0.05,0.3,ml,"45km ESE of Beatty, Nevada",1546779508908,earthquake
8836,67.269,-164.1541,,1.9,ml,"61km WSW of Noatak, Alaska",1546779493959,earthquake
8837,19.4121666,-155.276001,0.009395,1.9,md,"4km WSW of Volcano, Hawaii",1546779265610,earthquake
8838,33.4948333,-116.7741667,0.02801,0.71,ml,"10km NE of Aguanga, CA",1546779149370,earthquake
8839,59.9161,-152.3953,,1.6,ml,"35km WNW of Anchor Point, Alaska",1546778888641,earthquake
8840,19.4981667,-155.454,0.03158,1.67,ml,"23km WNW of Volcano, Hawaii",1546778721960,earthquake
8841,61.3906,-150.105,,1.4,ml,"16km SSW of Big Lake, Alaska",1546778491477,earthquake
8842,55.9881,-149.7671,2.306,3.0,ml,"257km SE of Kodiak, Alaska",1546778169830,earthquake
8843,65.4446,-153.3951,,1.0,ml,"68km WNW of Tanana, Alaska",1546778149682,earthquake
8844,34.3208333,-116.7618333,0.1439,1.74,ml,"10km NE of Big Bear City, CA",1546777572390,earthquake
8845,33.2248333,-116.7415,0.01824,1.38,ml,"3km SE of Lake Henshaw, CA",1546777446700,earthquake
8846,36.36,-98.2114,0.028,1.9,mb_lg,"21km SSE of Helena, Oklahoma",1546777438660,earthquake
8847,38.7599983,-122.7265015,0.02279,1.09,md,"3km SE of The Geysers, CA",1546777165010,earthquake
8848,38.7869987,-122.7633362,0.01636,1.04,md,"1km NNW of The Geysers, CA",1546776800850,earthquake
8849,33.6668333,-116.7268333,0.04428,0.58,ml,"8km S of Idyllwild, CA",1546776437980,earthquake
8850,33.9348333,-116.3571667,0.04329,0.8,ml,"13km NNE of Thousand Palms, CA",1546776137120,earthquake
8851,36.282,-89.4848333,0.02396,1.15,md,"2km N of Ridgely, Tennessee",1546775677670,earthquake
8852,69.5331,-144.4328,,1.5,ml,"73km SSW of Kaktovik, Alaska",1546775672265,earthquake
8853,36.8652,-116.0251,0.048,0.0,ml,"65km E of Beatty, Nevada",1546775525710,earthquake
8854,56.9216667,-158.1523333,0.05104,-0.48,ml,"83km NNE of Chignik Lake, Alaska",1546775515880,earthquake
8855,61.3237,-147.354,,1.0,ml,"58km WNW of Valdez, Alaska",1546775480633,earthquake
8856,-12.862,45.3023,6.395,4.4,mb,"7km SSE of Pamandzi, Mayotte",1546775415650,earthquake
8857,60.5908,-147.6182,,1.3,ml,"61km ESE of Whittier, Alaska",1546775144817,earthquake
8858,32.3813333,-115.4576667,0.2498,1.97,ml,"23km SSW of Puebla, B.C., MX",1546775012750,earthquake
8859,61.3958,-150.0215,,1.0,ml,"14km SSW of Big Lake, Alaska",1546774968407,earthquake
8860,19.4050007,-155.2814941,0.01211,2.35,md,"5km WSW of Volcano, Hawaii",1546774876210,earthquake
8861,33.4985,-116.765,0.07062,0.77,ml,"10km SW of Anza, CA",1546774784460,earthquake
8862,55.5945,-161.6936,0.177,3.1,ml,"79km NE of Cold Bay, Alaska",1546774613030,earthquake
8863,60.4273,-145.0911,,1.4,ml,"38km ESE of Cordova, Alaska",1546773893523,earthquake
8864,-2.1685,-79.2408,0.296,4.3,mb,"19km E of Coronel Marcelino Mariduena, Ecuador",1546773574370,earthquake
8865,33.515,-116.8001667,0.002628,0.38,ml,"10km NE of Aguanga, CA",1546773313140,earthquake
8866,19.444,-67.3048,0.9955,2.92,md,"107km NNW of San Antonio, Puerto Rico",1546773310900,earthquake
8867,-17.7236,-178.6277,3.163,4.2,mb,"256km SE of Lambasa, Fiji",1546773269970,earthquake
8868,-15.1888,-70.8297,2.505,5.0,mb,"42km SW of Ayaviri, Peru",1546772780320,earthquake
8869,62.8864,-150.8728,,1.1,ml,"73km NNW of Talkeetna, Alaska",1546772776663,earthquake
8870,38.8214989,-122.7884979,0.01024,0.81,md,"6km NNW of The Geysers, CA",1546772686030,earthquake
8871,63.2291,-151.139,,0.8,ml,"111km W of Cantwell, Alaska",1546772485891,earthquake
8872,63.6707,-155.5515,,1.1,ml,"79km N of McGrath, Alaska",1546772341351,earthquake
8873,69.5467,-144.4103,,1.8,ml,"71km SSW of Kaktovik, Alaska",1546772131019,earthquake
8874,61.1128,-150.1047,,1.0,ml,"16km SW of Anchorage, Alaska",1546771945536,earthquake
8875,37.4773333,-118.7051667,0.09955,0.76,md,"10km SSW of Toms Place, CA",1546771649810,earthquake
8876,33.4973333,-116.7976667,0.01516,1.29,ml,"9km NE of Aguanga, CA",1546771595390,earthquake
8877,61.3849,-150.0793,,1.3,ml,"16km SSW of Big Lake, Alaska",1546771338650,earthquake
8878,65.3787,-153.3124,,1.3,ml,"62km WNW of Tanana, Alaska",1546771201959,earthquake
8879,36.372,-98.1346,0.059,3.0,mb_lg,"22km SSE of Helena, Oklahoma",1546771109500,earthquake
8880,36.8195,-116.1246,0.028,-0.2,ml,"57km E of Beatty, Nevada",1546771082831,earthquake
8881,61.4529,-149.8457,,2.5,ml,"9km SE of Big Lake, Alaska",1546770661394,earthquake
8882,61.9893,-151.4758,,1.4,ml,"80km WNW of Willow, Alaska",1546770555734,earthquake
8883,37.0955,-116.2795,0.011,0.0,ml,"47km ENE of Beatty, Nevada",1546770523128,earthquake
8884,64.0157,-150.6256,,0.8,ml,"83km WNW of Healy, Alaska",1546770242103,earthquake
8885,52.0358,-174.0414,0.191,3.6,mb,"20km SSE of Atka, Alaska",1546769682790,earthquake
8886,-7.1319,129.2117,2.235,4.3,mb,"249km WNW of Saumlaki, Indonesia",1546769292860,earthquake
8887,61.412,-150.0557,,1.2,ml,"13km SSW of Big Lake, Alaska",1546769282806,earthquake
8888,37.5908333,-118.816,0.01044,0.52,md,"12km WNW of Toms Place, CA",1546769082110,earthquake
8889,62.7519,-148.8864,,0.9,ml,"71km S of Cantwell, Alaska",1546768882469,earthquake
8890,61.5176,-149.8978,,1.6,ml,"3km E of Big Lake, Alaska",1546768372247,earthquake
8891,61.7587,-151.9016,,1.5,ml,"98km W of Willow, Alaska",1546768345392,earthquake
8892,19.886,145.4245,6.284,4.3,mb,"90km SE of Farallon de Pajaros, Northern Mariana Islands",1546768069920,earthquake
8893,58.7267,-153.8555,,1.6,ml,"129km NW of Kodiak Station, Alaska",1546768048979,earthquake
8894,55.3538333,-161.9446667,0.05085,-0.18,ml,"52km ENE of Cold Bay, Alaska",1546767698260,earthquake
8895,19.5095,-65.555,1.3986,3.32,md,"126km NNE of Vieques, Puerto Rico",1546767155660,earthquake
8896,62.9391,-149.2438,,2.4,ml,"52km SSW of Cantwell, Alaska",1546767019188,earthquake
8897,62.8074,-151.034,,1.6,ml,"71km NW of Talkeetna, Alaska",1546766960531,earthquake
8898,36.0635,-120.6471667,0.04164,0.3,md,"24km ENE of San Ardo, CA",1546766850420,earthquake
8899,36.4938333,-89.5501667,0.04556,2.0,md,"10km S of New Madrid, Missouri",1546766849780,earthquake
8900,59.9716,-140.6753,,1.4,ml,"71km NW of Yakutat, Alaska",1546766816006,earthquake
8901,33.4945,-116.8006667,0.01782,1.83,ml,"8km NE of Aguanga, CA",1546766626110,earthquake
8902,19.0043,-66.8973,0.5778,2.52,md,"57km NNE of Isabela, Puerto Rico",1546766600620,earthquake
8903,61.4878,-150.0328,,1.3,ml,"5km SW of Big Lake, Alaska",1546766437598,earthquake
8904,62.0729,-150.2223,,0.9,ml,"21km WSW of Y, Alaska",1546766366570,earthquake
8905,65.4232,-153.4582,,1.3,ml,"70km WNW of Tanana, Alaska",1546766323054,earthquake
8906,37.2741,-117.7674,0.105,0.2,ml,"47km ENE of Big Pine, California",1546766291455,earthquake
8907,59.7704,-153.091,,1.8,ml,"70km W of Anchor Point, Alaska",1546766148615,earthquake
8908,51.0858,-178.1688,0.753,2.5,ml,"68km ESE of Amatignak Island, Alaska",1546766072130,earthquake
8909,56.1966,-149.3148,2.393,3.5,ml,"258km SE of Kodiak, Alaska",1546765683170,earthquake
8910,64.7932,-147.3761,,1.0,ml,"4km NNW of North Pole, Alaska",1546765603932,earthquake
8911,14.8495,-92.6856,0.41,4.1,mb,"25km W of Mazatan, Mexico",1546765318690,earthquake
8912,34.7193333,-120.705,0.1949,1.94,ml,"17km W of Vandenberg Air Force Base, CA",1546765225790,earthquake
8913,61.9921,-148.4553,,0.9,ml,"30km NE of Sutton-Alpine, Alaska",1546765129148,earthquake
8914,61.3723,-150.0407,,1.3,ml,"17km SSW of Big Lake, Alaska",1546764994880,earthquake
8915,59.0439,-152.7596,,1.9,ml,"95km SW of Homer, Alaska",1546764918370,earthquake
8916,61.4861,-149.8843,,1.1,ml,"5km SE of Big Lake, Alaska",1546764688605,earthquake
8917,33.4975,-116.7971667,0.01507,1.57,ml,"9km NE of Aguanga, CA",1546764491750,earthquake
8918,61.466,-149.9017,,1.0,ml,"6km SSE of Big Lake, Alaska",1546764359065,earthquake
8919,33.5091667,-116.7906667,0.07164,0.7,ml,"10km NE of Aguanga, CA",1546764347330,earthquake
8920,38.7806664,-122.7186661,0.01435,0.86,md,"2km WNW of Anderson Springs, CA",1546764323770,earthquake
8921,61.4396,-148.1216,,0.9,ml,"48km ESE of Lazy Mountain, Alaska",1546764112594,earthquake
8922,58.8623,-135.1226,,2.6,ml,"44km SSE of Haines, Alaska",1546763839244,earthquake
8923,38.7706667,-122.7101667,0.007889,1.87,md,"2km WSW of Anderson Springs, CA",1546763659200,earthquake
8924,38.7217,141.4426,0.994,4.7,mb,"34km SE of Ichinoseki, Japan",1546763650220,earthquake
8925,59.2739,-153.6334,,1.8,ml,"89km SE of Old Iliamna, Alaska",1546763501525,earthquake
8926,37.3783,-104.5621,0.267,1.1,ml,"23km NNW of Trinidad, Colorado",1546762716340,earthquake
8927,63.1209,-150.8341,,1.2,ml,"96km NNW of Talkeetna, Alaska",1546761621506,earthquake
8928,37.071,-116.2113,0.046,0.2,ml,"52km ENE of Beatty, Nevada",1546761610451,earthquake
8929,61.6222,-148.3506,,0.6,ml,"31km E of Lazy Mountain, Alaska",1546761454166,earthquake
8930,61.3952,-150.1213,,0.9,ml,"16km SSW of Big Lake, Alaska",1546761282669,earthquake
8931,33.5118333,-116.7968333,0.002986,0.14,ml,"10km NE of Aguanga, CA",1546761268980,earthquake
8932,63.2421,-150.4843,,1.2,ml,"78km WSW of Cantwell, Alaska",1546760951873,earthquake
8933,63.1526,-149.2516,,1.3,ml,"30km SSW of Cantwell, Alaska",1546760352713,earthquake
8934,33.4916667,-116.8025,0.02073,2.41,ml,"8km NE of Aguanga, CA",1546760302660,earthquake
8935,-35.211,-104.8611,25.306,4.9,mb,Southeast of Easter Island,1546759912760,earthquake
8936,-3.3944,153.6892,1.715,5.2,mww,"139km NNE of Taron, Papua New Guinea",1546759804660,earthquake
8937,51.2607,-178.1425,0.577,5.1,mb,"67km E of Amatignak Island, Alaska",1546759540680,earthquake
8938,51.2122,-178.2091,,2.1,ml,"63km E of Amatignak Island, Alaska",1546759340087,earthquake
8939,63.2201,-150.6555,,1.5,ml,"87km WSW of Cantwell, Alaska",1546759231292,earthquake
8940,13.4268,146.4338,1.531,4.5,mb,"155km ESE of Rota, Northern Mariana Islands",1546758922300,earthquake
8941,33.4958333,-116.7751667,0.02674,0.62,ml,"10km NE of Aguanga, CA",1546758417050,earthquake
8942,36.9675,-121.0648333,0.05436,1.38,md,"22km WSW of Los Banos, CA",1546758243380,earthquake
8943,37.148,-115.7809,0.14,-0.1,ml,"59km WSW of Alamo, Nevada",1546758126131,earthquake
8944,53.7418333,-166.7205,0.06978,-0.36,ml,"19km SW of Unalaska, Alaska",1546758064630,earthquake
8945,65.4237,-153.4187,,1.2,ml,"68km WNW of Tanana, Alaska",1546757963315,earthquake
8946,61.582,-149.4808,,1.5,ml,"2km W of Wasilla, Alaska",1546757851703,earthquake
8947,59.9547,-140.8836,,1.4,ml,"79km NW of Yakutat, Alaska",1546757735464,earthquake
8948,60.2696,-141.1795,,2.4,ml,"73km ENE of Cape Yakataga, Alaska",1546757123624,earthquake
8949,63.1867,-148.9318,,1.0,ml,"22km S of Cantwell, Alaska",1546756625788,earthquake
8950,55.3911667,-161.9316667,0.05613,-0.41,ml,"55km ENE of Cold Bay, Alaska",1546756421760,earthquake
8951,18.6385,-66.5111,0.5677,1.59,md,"19km N of Tierras Nuevas Poniente, Puerto Rico",1546756339710,earthquake
8952,37.1493,-115.7874,0.136,0.0,ml,"60km WSW of Alamo, Nevada",1546756257595,earthquake
8953,19.3151665,-155.2194977,0.03411,1.73,ml,"12km S of Volcano, Hawaii",1546756200940,earthquake
8954,18.7433,-64.8713,1.1476,2.99,md,"26km NW of Road Town, British Virgin Islands",1546756105730,earthquake
8955,37.1527,-115.787,0.137,0.4,ml,"60km WSW of Alamo, Nevada",1546756083458,earthquake
8956,35.8803333,-120.428,0.01548,1.1,md,"2km S of Parkfield, CA",1546755860500,earthquake
8957,53.9705,-167.038,0.08731,0.51,ml,"33km WNW of Dutch Harbor, Alaska",1546755770440,earthquake
8958,37.1553,-115.7782,0.144,0.2,ml,"59km WSW of Alamo, Nevada",1546755389862,earthquake
8959,-3.7776,128.0049,4.321,4.0,mb,"16km WSW of Amahusu, Indonesia",1546755361410,earthquake
8960,64.7091,-148.9313,,0.6,ml,"16km NNE of North Nenana, Alaska",1546755282664,earthquake
8961,37.0468,-116.4389,0.051,0.1,ml,"32km ENE of Beatty, Nevada",1546755015450,earthquake
8962,33.2263333,-116.739,0.01915,0.64,ml,"3km SE of Lake Henshaw, CA",1546754466680,earthquake
8963,51.1672,-178.1175,,2.3,ml,"70km E of Amatignak Island, Alaska",1546754403009,earthquake
8964,62.3541,-151.0662,,1.1,ml,"49km W of Talkeetna, Alaska",1546754336425,earthquake
8965,38.8361664,-122.7841644,0.00532,0.41,md,"6km WNW of Cobb, CA",1546753971180,earthquake
8966,61.6147,-146.472,,1.0,ml,"54km N of Valdez, Alaska",1546753833510,earthquake
8967,65.4352,-153.3861,,1.0,ml,"67km WNW of Tanana, Alaska",1546753458769,earthquake
8968,61.3956,-150.1175,,2.3,ml,"16km SSW of Big Lake, Alaska",1546753356056,earthquake
8969,65.4282,-153.4162,,1.2,ml,"68km WNW of Tanana, Alaska",1546753297004,earthquake
8970,44.792,-110.2375,0.07782,2.75,md,"59km NE of Old Faithful Geyser, Wyoming",1546753185730,earthquake
8971,44.7566667,-110.2405,0.06243,2.6,md,"57km NE of Old Faithful Geyser, Wyoming",1546753171650,earthquake
8972,44.741,-110.25,0.067,2.58,md,"55km NE of Old Faithful Geyser, Wyoming",1546753146730,earthquake
8973,44.7526667,-110.2343333,0.0572,2.78,ml,"57km NE of Old Faithful Geyser, Wyoming",1546753122460,earthquake
8974,44.7485,-110.238,0.05903,2.32,ml,"56km NE of Old Faithful Geyser, Wyoming",1546753090890,earthquake
8975,44.7595,-110.2388333,0.06211,2.04,ml,"57km NE of Old Faithful Geyser, Wyoming",1546753012810,earthquake
8976,18.1856,-67.9725,0.5244,3.04,md,"69km SE of Punta Cana, Dominican Republic",1546752947030,earthquake
8977,44.7535,-110.2326667,0.05623,2.37,ml,"57km NE of Old Faithful Geyser, Wyoming",1546752911480,earthquake
8978,44.766,-110.2478333,0.07035,1.49,md,"57km NE of Old Faithful Geyser, Wyoming",1546752584980,earthquake
8979,33.8181667,-116.9636667,0.1142,1.07,ml,"4km N of San Jacinto, CA",1546752575500,earthquake
8980,52.065,-176.0816667,0.0271,0.03,ml,"44km ENE of Adak, Alaska",1546752124790,earthquake
8981,36.8558,-116.0339,0.059,0.1,ml,"64km E of Beatty, Nevada",1546752102943,earthquake
8982,36.8638,-116.0239,0.049,0.0,ml,"65km E of Beatty, Nevada",1546752094489,earthquake
8983,37.1505,-115.8146,0.115,-0.1,ml,"62km WSW of Alamo, Nevada",1546751903199,earthquake
8984,17.8426,-66.7875,0.2863,1.82,md,"17km SSE of Indios, Puerto Rico",1546751609350,earthquake
